date,temperature,wind_speed,rainfall
2023-06-10 07:00,31.3,13.0,0.0
2023-06-10 08:00,34.1,18.4,0.0
2023-06-10 09:00,36.3,22.3,0.0
2023-06-10 10:00,38.1,18.9,0.0
2023-06-10 11:00,40.1,15.6,0.0
2023-06-10 12:00,41.2,9.9,0.0
2023-06-10 13:00,42.2,7.2,0.0
2023-06-10 14:00,43.6,7.9,0.0
2023-06-10 15:00,43.8,6.8,0.0
2023-06-10 16:00,43.8,6.5,0.0
2023-06-10 17:00,43.6,7.6,0.0
2023-06-10 18:00,42.4,9.4,0.0
2023-06-10 19:00,39.8,11.5,0.0
2023-06-10 20:00,38.6,12.2,0.0
2023-06-10 21:00,37.7,13.0,0.0
2023-06-10 22:00,37.2,12.6,0.0
2023-06-10 23:00,35.5,12.6,0.0
2023-06-11 00:00,35.3,11.9,0.0
2023-06-11 01:00,34.7,11.2,0.0
2023-06-11 02:00,33.9,14.0,0.0
2023-06-11 03:00,32.9,11.2,0.0
2023-06-11 04:00,32.8,9.4,0.0
2023-06-11 05:00,33.0,13.5,0.0
2023-06-11 06:00,32.6,11.5,0.0
2023-06-11 07:00,32.6,12.2,0.0
2023-06-11 08:00,34.8,20.6,0.0
2023-06-11 09:00,36.5,21.9,0.0
2023-06-11 10:00,38.1,19.2,0.0
2023-06-11 11:00,40.1,15.1,0.0
2023-06-11 12:00,41.2,15.5,0.0
2023-06-11 13:00,42.1,18.0,0.0
2023-06-11 14:00,42.6,17.3,0.0
2023-06-11 15:00,42.7,15.1,0.1
2023-06-11 16:00,42.4,17.3,0.1
2023-06-11 17:00,41.4,14.7,0.1
2023-06-11 18:00,35.3,33.8,0.1
2023-06-11 19:00,35.1,23.7,0.0
2023-06-11 20:00,35.6,20.9,0.0
2023-06-11 21:00,35.1,18.0,0.0
2023-06-11 22:00,34.7,7.2,0.0
2023-06-11 23:00,34.2,11.2,0.0
2023-06-12 00:00,31.2,20.5,0.0
2023-06-12 01:00,30.8,22.8,0.0
2023-06-12 02:00,29.6,25.3,0.0
2023-06-12 03:00,29.9,23.5,0.0
2023-06-12 04:00,29.7,19.8,0.0
2023-06-12 05:00,29.6,12.6,0.0
2023-06-12 06:00,29.7,10.3,0.0
2023-06-12 07:00,29.5,10.1,0.0
2023-06-12 08:00,31.0,12.7,0.0
2023-06-12 09:00,33.3,15.2,0.0
2023-06-12 10:00,34.8,16.1,0.0
2023-06-12 11:00,36.5,15.1,0.0
2023-06-12 12:00,37.9,13.1,0.0
2023-06-12 13:00,38.8,9.8,0.0
2023-06-12 14:00,39.5,5.0,0.0
2023-06-12 15:00,39.6,6.5,0.0
2023-06-12 16:00,38.8,5.8,0.0
2023-06-12 17:00,39.0,13.1,0.0
2023-06-12 18:00,38.2,17.8,0.0
2023-06-12 19:00,33.2,22.7,0.0
2023-06-12 20:00,32.2,24.5,0.0
2023-06-12 21:00,32.0,21.4,0.0
2023-06-12 22:00,31.5,19.5,0.0
2023-06-12 23:00,31.1,18.8,0.0
2023-06-13 00:00,30.9,25.6,0.0
2023-06-13 01:00,29.4,23.9,0.0
2023-06-13 02:00,28.4,20.7,0.0
2023-06-13 03:00,27.9,16.6,0.0
2023-06-13 04:00,27.9,12.2,0.0
2023-06-13 05:00,28.1,19.4,0.0
2023-06-13 06:00,28.6,19.1,0.0
2023-06-13 07:00,29.6,20.5,0.0
2023-06-13 08:00,31.6,16.2,0.0
2023-06-13 09:00,33.1,18.4,0.0
2023-06-13 10:00,35.2,15.8,0.0
2023-06-13 11:00,36.7,16.6,0.0
2023-06-13 12:00,36.8,12.0,0.0
2023-06-13 13:00,37.8,13.7,0.0
2023-06-13 14:00,38.4,9.0,0.0
2023-06-13 15:00,39.4,8.5,0.0
2023-06-13 16:00,39.5,9.0,0.0
2023-06-13 17:00,39.1,9.5,0.0
2023-06-13 18:00,37.1,7.0,0.0
2023-06-13 19:00,33.4,17.5,0.0
2023-06-13 20:00,34.3,14.3,0.0
2023-06-13 21:00,34.6,11.5,0.0
2023-06-13 22:00,34.3,4.0,0.0
2023-06-13 23:00,34.0,6.5,0.0
2023-06-14 00:00,31.9,12.2,0.0
2023-06-14 01:00,32.5,14.8,0.0
2023-06-14 02:00,31.3,15.1,0.0
2023-06-14 03:00,31.2,15.5,0.0
2023-06-14 04:00,30.8,14.8,0.0
2023-06-14 05:00,30.4,14.4,0.0
2023-06-14 06:00,30.2,14.4,0.0
2023-06-14 07:00,31.0,17.6,0.0
2023-06-14 08:00,32.5,20.5,0.0
2023-06-14 09:00,34.2,19.8,0.0
2023-06-14 10:00,35.9,19.8,0.0
2023-06-14 11:00,38.4,19.8,0.0
2023-06-14 12:00,38.7,16.4,0.0
2023-06-14 13:00,40.4,12.4,0.0
2023-06-14 14:00,39.9,9.2,0.0
2023-06-14 15:00,40.8,6.5,0.0
2023-06-14 16:00,40.9,9.7,0.0
2023-06-14 17:00,41.0,12.2,0.0
2023-06-14 18:00,40.5,6.5,0.0
2023-06-14 19:00,37.4,12.9,0.5
2023-06-14 20:00,33.3,23.9,0.0
2023-06-14 21:00,33.5,17.6,0.0
2023-06-14 22:00,33.1,24.5,0.0
2023-06-14 23:00,32.0,29.0,0.0
2023-06-15 00:00,32.4,13.7,1.75
2023-06-15 01:00,31.4,13.0,0.0
2023-06-15 02:00,32.2,7.6,0.0
2023-06-15 03:00,32.3,6.8,0.0
2023-06-15 04:00,32.2,13.0,0.0
2023-06-15 05:00,32.1,13.0,0.0
2023-06-15 06:00,32.1,9.4,0.0
2023-06-15 07:00,32.3,6.1,0.0
2023-06-15 08:00,33.0,8.4,0.0
2023-06-15 09:00,34.9,13.7,0.0
2023-06-15 10:00,36.6,16.2,0.0
2023-06-15 11:00,39.0,15.5,0.0
2023-06-15 12:00,39.9,12.6,0.0
2023-06-15 13:00,40.5,7.2,0.0
2023-06-15 14:00,41.0,0.7,0.0
2023-06-15 15:00,41.5,4.7,0.0
2023-06-15 16:00,41.6,7.0,0.0
2023-06-15 17:00,41.5,7.9,0.0
2023-06-15 18:00,41.0,7.2,0.0
2023-06-15 19:00,38.8,14.8,0.0
2023-06-15 20:00,37.2,14.8,0.0
2023-06-15 21:00,36.4,20.1,0.0
2023-06-15 22:00,35.4,25.6,0.0
2023-06-15 23:00,36.1,17.4,0.0
2023-06-16 00:00,37.7,18.7,0.0
2023-06-16 01:00,37.0,15.1,0.0
2023-06-16 02:00,35.4,14.8,0.0
2023-06-16 03:00,35.1,17.3,0.0
2023-06-16 04:00,33.6,18.1,0.0
2023-06-16 05:00,33.2,17.3,0.0
2023-06-16 06:00,32.3,15.8,0.0
2023-06-16 07:00,32.5,17.6,0.0
2023-06-16 08:00,34.6,21.2,0.0
2023-06-16 09:00,35.7,21.2,0.0
2023-06-16 10:00,37.1,19.8,0.0
2023-06-16 11:00,39.4,16.0,0.0
2023-06-16 12:00,40.3,13.8,0.0
2023-06-16 13:00,41.0,12.3,0.0
2023-06-16 14:00,41.4,10.7,0.0
2023-06-16 15:00,41.1,10.1,0.0
2023-06-16 16:00,40.8,4.0,0.0
2023-06-16 17:00,40.6,4.0,0.0
2023-06-16 18:00,39.4,20.2,0.0
2023-06-16 19:00,39.2,9.7,0.0
2023-06-16 20:00,38.2,2.9,0.0
2023-06-16 21:00,36.6,12.3,0.0
2023-06-16 22:00,34.8,20.1,0.0
2023-06-16 23:00,33.3,17.2,0.0
2023-06-17 00:00,32.2,13.0,0.0
2023-06-17 01:00,31.7,6.8,0.0
2023-06-17 02:00,31.8,10.8,0.0
2023-06-17 03:00,31.5,14.0,0.0
2023-06-17 04:00,30.7,12.3,0.0
2023-06-17 05:00,30.1,14.3,0.0
2023-06-17 06:00,29.6,18.4,0.0
2023-06-17 07:00,30.5,17.0,0.0
2023-06-17 08:00,32.3,20.2,0.0
2023-06-17 09:00,34.1,17.3,0.0
2023-06-17 10:00,36.0,20.2,0.0
2023-06-17 11:00,38.7,17.6,0.0
2023-06-17 12:00,39.9,14.4,0.0
2023-06-17 13:00,40.9,14.0,0.0
2023-06-17 14:00,41.5,8.7,0.0
2023-06-17 15:00,41.9,7.4,0.0
2023-06-17 16:00,42.0,6.0,0.0
2023-06-17 17:00,41.8,7.6,0.0
2023-06-17 18:00,41.4,9.4,0.0
2023-06-17 19:00,39.3,7.4,0.0
2023-06-17 20:00,38.2,7.5,0.0
2023-06-17 21:00,37.5,12.6,0.0
2023-06-17 22:00,35.8,13.5,0.0
2023-06-17 23:00,34.4,13.6,0.0
2023-06-18 00:00,35.6,12.2,0.0
2023-06-18 01:00,35.3,12.6,0.0
2023-06-18 02:00,34.8,14.4,0.0
2023-06-18 03:00,34.2,15.8,0.0
2023-06-18 04:00,33.6,15.8,0.0
2023-06-18 05:00,33.3,18.4,0.0
2023-06-18 06:00,32.1,24.9,0.0
2023-06-18 07:00,31.2,25.6,0.0
2023-06-18 08:00,32.5,27.3,0.0
2023-06-18 09:00,34.6,28.2,0.0
2023-06-18 10:00,36.5,25.8,0.0
2023-06-18 11:00,38.9,25.5,0.0
2023-06-18 12:00,39.9,24.1,0.0
2023-06-18 13:00,40.9,22.3,0.0
2023-06-18 14:00,41.6,21.0,0.0
2023-06-18 15:00,42.0,19.5,0.0
2023-06-18 16:00,41.9,19.4,0.0
2023-06-18 17:00,41.6,19.1,1.2
2023-06-18 18:00,40.8,17.3,0.0
2023-06-18 19:00,38.2,17.8,0.0
2023-06-18 20:00,36.9,17.6,0.0
2023-06-18 21:00,35.6,14.9,0.0
2023-06-18 22:00,34.9,19.4,0.0
2023-06-18 23:00,34.3,20.5,0.0
2023-06-19 00:00,35.9,23.0,0.0
2023-06-19 01:00,34.6,23.8,0.0
2023-06-19 02:00,33.9,23.0,0.0
2023-06-19 03:00,33.3,18.7,0.0
2023-06-19 04:00,32.6,18.0,0.0
2023-06-19 05:00,32.3,17.7,0.0
2023-06-19 06:00,32.1,18.4,0.0
2023-06-19 07:00,32.0,20.9,0.0
2023-06-19 08:00,33.8,27.4,0.0
2023-06-19 09:00,35.9,29.2,0.0
2023-06-19 10:00,38.8,29.9,0.0
2023-06-19 11:00,40.0,24.8,0.0
2023-06-19 12:00,42.1,21.6,0.0
2023-06-19 13:00,42.8,20.2,0.0
2023-06-19 14:00,43.5,19.1,0.0
2023-06-19 15:00,43.7,17.6,0.0
2023-06-19 16:00,43.7,15.1,0.0
2023-06-19 17:00,43.3,10.1,0.0
2023-06-19 18:00,42.8,7.6,0.0
2023-06-19 19:00,41.1,9.7,0.0
2023-06-19 20:00,40.0,10.4,0.0
2023-06-19 21:00,38.0,15.1,0.0
2023-06-19 22:00,37.2,20.7,0.0
2023-06-19 23:00,35.6,24.8,0.0
2023-06-20 00:00,34.5,25.2,0.0
2023-06-20 01:00,33.9,17.3,0.0
2023-06-20 02:00,32.6,16.2,0.0
2023-06-20 03:00,32.1,15.5,0.0
2023-06-20 04:00,31.8,14.4,0.0
2023-06-20 05:00,31.5,16.9,0.0
2023-06-20 06:00,31.6,15.8,0.0
2023-06-20 07:00,32.0,18.4,0.0
2023-06-20 08:00,34.0,22.8,0.0
2023-06-20 09:00,36.6,27.7,0.0
2023-06-20 10:00,37.9,23.8,0.0
2023-06-20 11:00,39.9,30.2,0.0
2023-06-20 12:00,41.2,25.0,0.0
2023-06-20 13:00,42.6,20.8,0.0
2023-06-20 14:00,43.0,19.8,0.0
2023-06-20 15:00,43.0,16.2,0.0
2023-06-20 16:00,40.1,6.5,0.5
2023-06-20 17:00,34.9,13.0,0.1
2023-06-20 18:00,35.3,8.5,0.0
2023-06-20 19:00,35.6,17.4,0.0
2023-06-20 20:00,33.4,25.9,0.0
2023-06-20 21:00,36.0,20.9,0.0
2023-06-20 22:00,34.6,17.7,0.0
2023-06-20 23:00,33.3,14.1,0.0
2023-06-21 00:00,31.9,16.1,0.0
2023-06-21 01:00,31.5,14.1,0.0
2023-06-21 02:00,31.4,12.9,0.0
2023-06-21 03:00,30.7,13.3,0.0
2023-06-21 04:00,30.5,13.2,0.0
2023-06-21 05:00,31.0,15.8,0.0
2023-06-21 06:00,30.5,13.3,0.0
2023-06-21 07:00,31.3,7.6,0.0
2023-06-21 08:00,31.7,13.9,0.0
2023-06-21 09:00,33.3,15.5,0.0
2023-06-21 10:00,35.9,13.2,0.0
2023-06-21 11:00,38.5,16.6,0.0
2023-06-21 12:00,39.4,15.8,0.0
2023-06-21 13:00,40.1,10.1,0.0
2023-06-21 14:00,40.4,10.8,0.0
2023-06-21 15:00,40.8,8.3,0.0
2023-06-21 16:00,40.9,6.8,0.0
2023-06-21 17:00,40.7,6.5,0.0
2023-06-21 18:00,40.2,7.9,0.0
2023-06-21 19:00,38.7,7.9,0.5
2023-06-21 20:00,37.9,10.2,0.0
2023-06-21 21:00,36.8,12.0,0.0
2023-06-21 22:00,36.4,13.7,0.0
2023-06-21 23:00,31.7,28.3,0.0
2023-06-22 00:00,34.5,14.8,0.0
2023-06-22 01:00,33.9,15.1,0.0
2023-06-22 02:00,33.2,14.8,0.0
2023-06-22 03:00,32.7,15.1,0.0
2023-06-22 04:00,32.6,28.4,0.0
2023-06-22 05:00,31.8,16.9,0.0
2023-06-22 06:00,31.2,20.0,0.0
2023-06-22 07:00,32.3,25.9,0.0
2023-06-22 08:00,34.4,22.3,0.0
2023-06-22 09:00,34.4,32.4,0.0
2023-06-22 10:00,36.9,31.0,0.0
2023-06-22 11:00,39.3,28.4,0.0
2023-06-22 12:00,40.3,23.0,0.0
2023-06-22 13:00,40.1,19.1,0.0
2023-06-22 14:00,40.1,25.5,0.0
2023-06-22 15:00,40.6,23.0,0.0
2023-06-22 16:00,40.8,16.9,0.0
2023-06-22 17:00,38.4,27.2,0.0
2023-06-22 18:00,36.7,26.9,0.1
2023-06-22 19:00,36.9,22.4,0.0
2023-06-22 20:00,37.8,14.0,0.0
2023-06-22 21:00,37.5,7.5,0.0
2023-06-22 22:00,35.8,17.8,0.0
2023-06-22 23:00,33.0,18.2,0.0
2023-06-23 00:00,36.4,9.4,0.0
2023-06-23 01:00,34.5,12.6,0.0
2023-06-23 02:00,33.6,16.9,0.0
2023-06-23 03:00,32.5,14.8,0.0
2023-06-23 04:00,31.9,18.4,0.0
2023-06-23 05:00,31.3,18.6,0.0
2023-06-23 06:00,30.9,18.2,0.0
2023-06-23 07:00,31.5,17.3,0.0
2023-06-23 08:00,33.1,26.6,0.0
2023-06-23 09:00,34.8,30.2,0.0
2023-06-23 10:00,36.8,24.9,0.0
2023-06-23 11:00,39.0,24.8,0.0
2023-06-23 12:00,41.4,24.2,0.0
2023-06-23 13:00,42.2,25.9,0.0
2023-06-23 14:00,43.0,24.8,0.0
2023-06-23 15:00,43.2,22.0,0.0
2023-06-23 16:00,43.1,16.6,0.0
2023-06-23 17:00,42.8,10.8,0.0
2023-06-23 18:00,42.3,9.8,0.0
2023-06-23 19:00,40.6,7.6,0.0
2023-06-23 20:00,39.0,11.5,0.0
2023-06-23 21:00,37.7,16.9,0.0
2023-06-23 22:00,36.9,23.0,0.0
2023-06-23 23:00,35.4,23.1,0.0
2023-06-24 00:00,34.9,7.2,0.0
2023-06-24 01:00,34.2,13.0,0.0
2023-06-24 02:00,33.3,14.8,0.0
2023-06-24 03:00,32.6,13.7,0.0
2023-06-24 04:00,32.3,16.2,0.0
2023-06-24 05:00,31.9,19.6,0.0
2023-06-24 06:00,31.5,20.2,0.0
2023-06-24 07:00,31.8,25.9,0.0
2023-06-24 08:00,32.7,34.9,0.0
2023-06-24 09:00,34.6,36.2,0.0
2023-06-24 10:00,36.2,32.2,0.0
2023-06-24 11:00,38.5,30.2,0.0
2023-06-24 12:00,39.5,26.6,0.0
2023-06-24 13:00,40.5,22.1,0.0
2023-06-24 14:00,41.2,18.8,0.0
2023-06-24 15:00,41.7,15.7,0.0
2023-06-24 16:00,41.8,13.2,0.0
2023-06-24 17:00,41.6,14.4,0.0
2023-06-24 18:00,41.0,14.0,0.0
2023-06-24 19:00,39.8,11.9,0.0
2023-06-24 20:00,38.9,10.4,0.0
2023-06-24 21:00,38.1,12.6,0.0
2023-06-24 22:00,34.3,20.3,0.0
2023-06-24 23:00,33.0,28.3,0.0
2023-06-25 00:00,35.8,21.2,0.0
2023-06-25 01:00,34.3,24.2,0.0
2023-06-25 02:00,33.4,28.1,0.0
2023-06-25 03:00,32.6,26.6,0.0
2023-06-25 04:00,32.1,24.1,0.0
2023-06-25 05:00,31.8,20.5,0.0
2023-06-25 06:00,31.7,18.5,0.0
2023-06-25 07:00,31.9,19.1,0.0
2023-06-25 08:00,32.9,22.7,0.0
2023-06-25 09:00,34.2,28.1,0.0
2023-06-25 10:00,35.6,28.4,0.0
2023-06-25 11:00,37.5,28.1,0.0
2023-06-25 12:00,38.8,27.7,0.0
2023-06-25 13:00,39.6,23.8,0.1
2023-06-25 14:00,40.1,20.2,0.0
2023-06-25 15:00,40.3,18.0,0.0
2023-06-25 16:00,40.3,16.9,0.0
2023-06-25 17:00,39.7,14.4,0.0
2023-06-25 18:00,38.1,9.7,0.5
2023-06-25 19:00,33.8,18.1,0.1
2023-06-25 20:00,33.5,23.0,0.0
2023-06-25 21:00,30.8,21.7,0.0
2023-06-25 22:00,30.2,25.8,0.0
2023-06-25 23:00,30.4,20.4,0.0
2023-06-26 00:00,32.0,16.9,0.0
2023-06-26 01:00,32.5,16.3,0.0
2023-06-26 02:00,31.6,15.3,0.0
2023-06-26 03:00,31.6,19.4,0.0
2023-06-26 04:00,31.4,17.5,0.0
2023-06-26 05:00,30.8,18.0,0.0
2023-06-26 06:00,30.4,12.6,0.0
2023-06-26 07:00,30.7,15.1,0.0
2023-06-26 08:00,31.8,20.9,0.0
2023-06-26 09:00,32.9,21.2,0.0
2023-06-26 10:00,33.8,19.4,0.0
2023-06-26 11:00,35.7,21.2,0.0
2023-06-26 12:00,36.0,20.9,0.0
2023-06-26 13:00,35.9,19.1,0.0
2023-06-26 14:00,35.6,14.8,0.0
2023-06-26 15:00,36.1,12.6,0.0
2023-06-26 16:00,37.1,12.2,0.0
2023-06-26 17:00,37.2,13.0,0.0
2023-06-26 18:00,36.7,12.6,0.0
2023-06-26 19:00,35.8,12.6,0.0
2023-06-26 20:00,35.2,10.4,0.0
2023-06-26 21:00,34.9,10.1,0.0
2023-06-26 22:00,34.7,13.0,0.0
2023-06-26 23:00,34.2,12.6,0.0
2023-06-27 00:00,33.3,6.7,0.0
2023-06-27 01:00,32.4,5.9,0.0
2023-06-27 02:00,32.0,9.7,0.0
2023-06-27 03:00,31.4,7.9,0.0
2023-06-27 04:00,31.2,7.2,0.0
2023-06-27 05:00,31.1,7.2,0.0
2023-06-27 06:00,30.8,9.4,0.0
2023-06-27 07:00,31.6,12.6,0.0
2023-06-27 08:00,32.8,16.2,0.0
2023-06-27 09:00,35.0,16.6,0.0
2023-06-27 10:00,36.2,15.0,0.0
2023-06-27 11:00,36.3,13.5,0.0
2023-06-27 12:00,37.1,11.7,0.0
2023-06-27 13:00,38.0,11.4,0.0
2023-06-27 14:00,38.5,14.0,0.0
2023-06-27 15:00,38.9,12.6,0.0
2023-06-27 16:00,39.0,10.4,0.0
2023-06-27 17:00,39.0,9.0,0.0
2023-06-27 18:00,39.5,5.0,0.1
2023-06-27 19:00,39.1,1.1,0.1
2023-06-27 20:00,38.6,2.9,0.0
2023-06-27 21:00,38.0,8.3,0.0
2023-06-27 22:00,36.1,13.0,0.0
2023-06-27 23:00,35.2,13.9,0.0
2023-06-28 00:00,31.1,18.6,0.0
2023-06-28 01:00,31.1,21.7,0.0
2023-06-28 02:00,30.5,23.5,0.0
2023-06-28 03:00,29.6,19.5,0.0
2023-06-28 04:00,29.7,18.9,0.0
2023-06-28 05:00,29.6,19.8,0.0
2023-06-28 06:00,29.7,13.7,0.0
2023-06-28 07:00,30.6,9.7,0.0
2023-06-28 08:00,31.0,25.6,0.0
2023-06-28 09:00,32.9,26.6,0.0
2023-06-28 10:00,34.4,25.2,0.0
2023-06-28 11:00,36.4,21.2,0.0
2023-06-28 12:00,37.7,15.8,0.0
2023-06-28 13:00,38.8,16.2,0.0
2023-06-28 14:00,39.2,18.7,0.0
2023-06-28 15:00,39.5,19.8,0.0
2023-06-28 16:00,40.4,20.5,0.0
2023-06-28 17:00,40.2,20.5,0.0
2023-06-28 18:00,39.9,16.9,0.0
2023-06-28 19:00,37.7,14.0,0.0
2023-06-28 20:00,36.8,9.9,0.0
2023-06-28 21:00,36.4,9.0,0.0
2023-06-28 22:00,36.1,16.9,0.0
2023-06-28 23:00,35.5,18.0,0.0
2023-06-29 00:00,34.3,17.6,0.0
2023-06-29 01:00,33.8,15.8,0.0
2023-06-29 02:00,33.5,20.9,0.0
2023-06-29 03:00,33.0,24.5,0.0
2023-06-29 04:00,32.4,22.7,0.0
2023-06-29 05:00,32.0,22.3,0.0
2023-06-29 06:00,31.5,22.0,0.0
2023-06-29 07:00,31.7,24.5,0.0
2023-06-29 08:00,32.9,24.5,0.0
2023-06-29 09:00,34.4,25.6,0.0
2023-06-29 10:00,35.8,24.8,0.0
2023-06-29 11:00,38.1,24.8,0.0
2023-06-29 12:00,39.0,24.8,0.0
2023-06-29 13:00,39.7,23.0,0.0
2023-06-29 14:00,40.3,18.7,0.0
2023-06-29 15:00,40.5,15.1,0.0
2023-06-29 16:00,40.0,14.4,0.0
2023-06-29 17:00,39.8,13.0,0.0
2023-06-29 18:00,39.6,13.0,0.1
2023-06-29 19:00,39.0,13.0,0.0
2023-06-29 20:00,37.4,14.8,0.0
2023-06-29 21:00,36.6,16.1,0.0
2023-06-29 22:00,35.9,21.4,0.0
2023-06-29 23:00,32.8,26.9,0.0
2023-06-30 00:00,35.0,13.7,0.0
2023-06-30 01:00,34.8,21.7,0.0
2023-06-30 02:00,34.3,22.5,0.0
2023-06-30 03:00,34.0,19.4,0.0
2023-06-30 04:00,32.9,22.7,0.0
2023-06-30 05:00,30.8,21.4,0.0
2023-06-30 06:00,30.0,20.2,0.0
2023-06-30 07:00,30.4,18.7,0.0
2023-06-30 08:00,31.2,16.2,0.0
2023-06-30 09:00,32.7,16.6,0.0
2023-06-30 10:00,33.2,17.3,0.0
2023-06-30 11:00,34.1,16.2,0.0
2023-06-30 12:00,35.6,20.5,0.0
2023-06-30 13:00,36.2,13.7,0.0
2023-06-30 14:00,37.7,16.6,0.0
2023-06-30 15:00,37.2,13.7,0.0
2023-06-30 16:00,37.9,13.7,0.0
2023-06-30 17:00,37.6,13.0,0.0
2023-06-30 18:00,37.1,10.4,0.0
2023-06-30 19:00,35.7,10.7,0.0
2023-06-30 20:00,35.0,9.6,0.0
2023-06-30 21:00,34.9,11.3,0.0
2023-06-30 22:00,34.6,11.2,0.0
2023-06-30 23:00,34.1,15.5,0.0
2023-07-01 00:00,32.4,14.3,0.0
2023-07-01 01:00,31.4,15.5,0.0
2023-07-01 02:00,30.8,17.3,0.0
2023-07-01 03:00,31.0,12.6,0.0
2023-07-01 04:00,30.9,7.9,0.0
2023-07-01 05:00,30.8,9.4,0.0
2023-07-01 06:00,30.6,15.1,0.0
2023-07-01 07:00,31.0,10.4,0.0
2023-07-01 08:00,31.9,9.0,0.2
2023-07-01 09:00,33.4,10.4,0.0
2023-07-01 10:00,35.0,11.9,0.0
2023-07-01 11:00,35.7,10.1,0.0
2023-07-01 12:00,36.6,12.2,0.0
2023-07-01 13:00,38.5,10.8,0.0
2023-07-01 14:00,38.8,11.2,0.0
2023-07-01 15:00,39.8,11.5,0.0
2023-07-01 16:00,39.8,11.2,0.0
2023-07-01 17:00,38.1,9.0,0.7
2023-07-01 18:00,37.9,8.3,0.0
2023-07-01 19:00,37.0,7.9,0.0
2023-07-01 20:00,36.4,10.4,0.0
2023-07-01 21:00,35.8,10.8,0.0
2023-07-01 22:00,34.2,12.6,0.0
2023-07-01 23:00,33.7,20.6,0.0
2023-07-02 00:00,32.8,16.9,0.0
2023-07-02 01:00,32.1,21.6,0.0
2023-07-02 02:00,32.5,17.6,0.0
2023-07-02 03:00,32.0,22.7,0.0
2023-07-02 04:00,31.5,18.7,0.0
2023-07-02 05:00,30.5,19.1,0.0
2023-07-02 06:00,30.4,17.5,0.0
2023-07-02 07:00,30.6,15.1,0.0
2023-07-02 08:00,32.8,19.3,0.0
2023-07-02 09:00,34.4,23.4,0.0
2023-07-02 10:00,36.2,13.7,0.0
2023-07-02 11:00,38.2,17.6,0.0
2023-07-02 12:00,39.3,16.9,0.0
2023-07-02 13:00,40.3,14.8,0.0
2023-07-02 14:00,41.6,12.2,0.0
2023-07-02 15:00,42.5,10.4,0.0
2023-07-02 16:00,42.6,8.3,0.0
2023-07-02 17:00,42.5,5.4,0.0
2023-07-02 18:00,42.3,6.1,0.0
2023-07-02 19:00,40.4,7.3,0.0
2023-07-02 20:00,37.6,16.8,0.0
2023-07-02 21:00,36.4,18.3,0.0
2023-07-02 22:00,35.5,19.8,0.0
2023-07-02 23:00,35.6,17.6,0.0
2023-07-03 00:00,35.6,20.3,0.0
2023-07-03 01:00,34.2,21.6,0.0
2023-07-03 02:00,33.9,21.2,0.0
2023-07-03 03:00,32.5,22.3,0.0
2023-07-03 04:00,32.0,25.2,0.0
2023-07-03 05:00,31.6,25.2,0.0
2023-07-03 06:00,32.1,26.6,0.0
2023-07-03 07:00,31.9,26.1,0.0
2023-07-03 08:00,32.5,30.9,0.0
2023-07-03 09:00,33.8,32.3,0.0
2023-07-03 10:00,35.6,30.3,0.0
2023-07-03 11:00,37.9,25.5,0.0
2023-07-03 12:00,38.7,23.9,0.0
2023-07-03 13:00,39.4,21.6,0.0
2023-07-03 14:00,39.8,19.9,0.0
2023-07-03 15:00,40.1,22.2,0.0
2023-07-03 16:00,40.1,21.4,0.0
2023-07-03 17:00,39.7,18.5,0.0
2023-07-03 18:00,39.1,16.5,0.0
2023-07-03 19:00,38.4,12.4,0.0
2023-07-03 20:00,37.8,14.8,0.0
2023-07-03 21:00,37.1,12.6,0.0
2023-07-03 22:00,36.6,11.5,0.1
2023-07-03 23:00,36.1,14.0,0.0
2023-07-04 00:00,35.7,22.3,0.0
2023-07-04 01:00,35.2,22.3,0.0
2023-07-04 02:00,34.4,19.1,0.0
2023-07-04 03:00,33.9,18.9,0.0
2023-07-04 04:00,32.5,19.4,0.0
2023-07-04 05:00,32.2,13.2,0.0
2023-07-04 06:00,31.9,14.8,0.0
2023-07-04 07:00,31.9,18.4,0.0
2023-07-04 08:00,33.2,20.9,0.0
2023-07-04 09:00,34.8,23.8,0.0
2023-07-04 10:00,37.0,27.7,0.0
2023-07-04 11:00,38.9,28.8,0.0
2023-07-04 12:00,39.8,29.5,0.0
2023-07-04 13:00,40.8,29.5,0.0
2023-07-04 14:00,41.5,27.0,0.0
2023-07-04 15:00,41.7,24.1,0.0
2023-07-04 16:00,41.6,19.1,0.0
2023-07-04 17:00,41.5,15.5,0.0
2023-07-04 18:00,41.1,16.6,0.0
2023-07-04 19:00,40.1,15.7,0.0
2023-07-04 20:00,39.0,10.4,0.0
2023-07-04 21:00,34.6,19.2,0.0
2023-07-04 22:00,34.1,14.2,0.0
2023-07-04 23:00,33.0,14.0,0.2
2023-07-05 00:00,31.4,18.4,0.0
2023-07-05 01:00,31.4,22.5,0.0
2023-07-05 02:00,30.2,23.0,0.0
2023-07-05 03:00,30.0,24.4,0.0
2023-07-05 04:00,30.5,19.4,0.0
2023-07-05 05:00,30.6,20.5,0.0
2023-07-05 06:00,30.5,26.3,0.0
2023-07-05 07:00,30.9,27.7,0.0
2023-07-05 08:00,32.4,32.4,0.0
2023-07-05 09:00,32.9,32.0,0.0
2023-07-05 10:00,34.0,29.4,0.0
2023-07-05 11:00,36.9,29.5,0.0
2023-07-05 12:00,38.2,25.6,0.0
2023-07-05 13:00,38.8,22.6,0.0
